Route,Column,Date,Time,Timelevel,Start_Lat,Start_Lng,End_Lat,End_Lng,Mean_speed,SD_speed,COV_speed,Segment_length,WiFi_count,WiFi density,Total_duration,Honk_duration,Road_surface,RSI class,Inter_count,Intersection density,Zone,Mean_speed_kmph,Class,SpeedRange
1,1684,02/11/2019, 11:11,2,23.54058729,87.29260285,23.539169,87.293209,6.032320416,1.523857508,0.252615478,132.7110491,40,0.301407,22,0,4.864677361,2,2,0.0150703,market,21.7163535,Normal,2
1,1685,02/11/2019, 11:12,2,23.539169,87.293209,23.53709382,87.29418457,7.822663728,1.793255696,0.2292385,211.2119207,64,0.303013,27,6,4.193580592,2,2,0.00946916,market,28.16158942,Normal,2
1,1686,02/11/2019, 11:12,2,23.53709382,87.29418457,23.53608254,87.29578296,8.642213803,1.195704398,0.138356262,164.2020623,21,0.127891,19,1,3.348621929,1,2,0.0121801,market,31.11196969,Normal,2
1,1687,02/11/2019, 11:13,2,23.53608254,87.29578296,23.53508602,87.29749967,6.964385864,1.610563075,0.231257013,160.1808749,22,0.137345,23,1,4.195956919,2,2,0.0124859,market,25.07178911,Normal,2
1,1688,02/11/2019, 11:13,2,23.53508602,87.29749967,23.53590898,87.29918537,7.608718653,0.977134006,0.128422938,167.3918104,13,0.0776621,22,1,6.76996655,2,3,0.017922,market,27.39138715,Normal,2
1,1689,02/11/2019, 11:13,2,23.53590898,87.29918537,23.53622314,87.30095162,8.807495479,0.598327985,0.067933953,167.3424141,13,0.077685,19,0,5.279025085,2,2,0.0119515,market,31.70698373,Normal,2
1,1690,02/11/2019, 11:14,2,23.53622314,87.30095162,23.53781104,87.30201888,6.99580256,1.337430487,0.191176134,174.895064,24,0.137225,25,1,6.935324082,2,4,0.0228709,market,25.18488921,Normal,2
1,1691,02/11/2019, 11:14,2,23.53781104,87.30201888,23.53928834,87.30328816,7.985403771,1.723928381,0.215884936,167.6934792,31,0.184861,21,0,4.021570566,2,4,0.023853,market,28.74745357,Normal,2
1,1692,02/11/2019, 11:15,2,23.53928834,87.30328816,23.54065029,87.30464464,9.173633094,0.395817999,0.043147355,174.2990288,30,0.172118,19,0,2.74678113,1,2,0.0114745,market,33.02507914,Normal,2
1,1693,02/11/2019, 11:15,2,23.54065029,87.30464464,23.5422708,87.30574888,9.503671538,0.633670168,0.066676354,171.0660877,33,0.192908,18,2,4.480135117,2,4,0.0233828,market,34.21321754,Normal,2
1,1694,02/11/2019, 11:16,2,23.5422708,87.30574888,23.5434562,87.30444835,9.047472095,1.897109824,0.209683965,171.9019698,15,0.087259,19,1,4.86289679,2,3,0.0174518,market,32.57089954,Normal,2
1,1695,02/11/2019, 11:16,2,23.5434562,87.30444835,23.54452502,87.30266015,10.1449019,0.470640223,0.046391796,182.6082342,22,0.120476,18,0,4.62455692,2,3,0.0164286,market,36.52164683,Fast,3
1,1696,02/11/2019, 11:16,2,23.54452502,87.30266015,23.54355337,87.30137203,8.664059642,1.243792171,0.143557665,155.9530736,12,0.0769462,18,0,3.366667577,1,3,0.0192366,market,31.19061471,Normal,2
1,1697,02/11/2019, 11:17,2,23.54355337,87.30137203,23.54190425,87.30022978,8.942940209,0.681708065,0.076228628,178.8588042,15,0.083865,20,3,4.875710724,2,3,0.016773,market,32.19458475,Normal,2
1,1698,02/11/2019, 11:17,2,23.54190425,87.30022978,23.5403016,87.2991459,9.365801663,0.862138017,0.092051706,187.3160333,12,0.0640629,20,1,3.02191436,1,3,0.0160157,market,33.71688599,Normal,2
1,1699,02/11/2019, 11:18,2,23.5403016,87.2991459,23.53866172,87.2980738,7.182801234,1.20763104,0.168128144,179.5700309,19,0.105808,25,3,6.702446307,2,4,0.0222754,market,25.85808444,Normal,2
1,1700,02/11/2019, 11:18,2,23.53866172,87.2980738,23.53781954,87.29670822,5.136736033,1.198940554,0.233405132,169.5122891,63,0.371654,33,4,4.40282626,2,2,0.0117986,market,18.49224972,Slow,1
1,1701,02/11/2019, 11:19,2,23.53781954,87.29670822,23.53880356,87.29496902,7.743925719,1.093975309,0.141268828,178.1102915,30,0.168435,23,0,5.5702442,2,3,0.0168435,market,27.87813259,Normal,2
1,1702,02/11/2019, 11:19,2,23.53880356,87.29496902,23.539169,87.293209,8.280574621,1.366037673,0.164968947,140.7697686,57,0.404916,17,0,4.925072358,2,2,0.0142076,market,29.81006863,Normal,2
1,1703,02/11/2019, 11:19,2,23.539169,87.293209,23.54058729,87.29260285,7.551565311,1.47940821,0.195907491,135.9281756,46,0.338414,18,2,4.385453091,2,2,0.0147137,market,27.18563512,Normal,2
1,1704,02/11/2019, 11:20,2,23.54058729,87.29260285,23.54141648,87.29074989,8.96864829,0.995086567,0.110951677,170.4043175,17,0.0997627,19,0,4.184175273,2,2,0.0117368,market,32.28713385,Normal,2
1,1705,02/11/2019, 11:20,2,23.54141648,87.29074989,23.5426952,87.29040282,7.803809654,1.499120419,0.1921011,218.5066703,20,0.0915304,28,0,4.093121662,2,1,0.00457652,normal_city,28.09371475,Normal,2
1,1706,02/11/2019, 11:21,2,23.5426952,87.29040282,23.54436063,87.29155364,9.464936279,0.544154011,0.057491566,189.2987256,20,0.105653,20,0,2.326073687,1,1,0.00528266,normal_city,34.07377061,Normal,2
1,1707,02/11/2019, 11:21,2,23.54436063,87.29155364,23.54599549,87.29266503,8.832821901,1.034563534,0.117127182,167.8236161,10,0.0595864,19,0,3.812347526,1,1,0.00595864,normal_city,31.79815884,Normal,2
1,1709,02/11/2019, 11:30,2,23.54599549,87.29266503,23.54436063,87.29155364,9.034822202,0.42112739,0.046611586,162.6267996,14,0.0860867,18,0,4.333529294,2,1,0.00614905,normal_city,32.52535993,Normal,2
1,1710,02/11/2019, 11:31,2,23.54436063,87.29155364,23.5426952,87.29040282,10.20094927,0.244933114,0.024010816,183.6170869,18,0.0980301,18,0,3.757347875,1,1,0.00544612,normal_city,36.72341737,Fast,3
1,1711,02/11/2019, 11:31,2,23.5426952,87.29040282,23.54141648,87.29074989,7.721725508,1.124283747,0.145600066,162.1562357,18,0.111004,21,0,4.551686551,2,1,0.00616689,normal_city,27.79821183,Normal,2
1,1712,02/11/2019, 11:32,2,23.54141648,87.29074989,23.54058729,87.29260285,9.882006183,0.28707683,0.02905046,177.8761113,14,0.0787065,18,0,4.772716607,2,0,0,normal_city,35.57522226,Fast,3
1,1713,02/11/2019, 11:32,2,23.54058729,87.29260285,23.539169,87.293209,8.23033336,1.658017736,0.201452075,139.9156671,39,0.278739,17,3,3.664633307,1,2,0.0142943,market,29.6292001,Normal,2
1,1714,02/11/2019, 11:32,2,23.539169,87.293209,23.53709382,87.29418457,8.918575238,0.715161759,0.080187893,214.0458057,58,0.27097,24,1,4.881783155,2,2,0.00934379,market,32.10687086,Normal,2
1,1715,02/11/2019, 11:33,2,23.53709382,87.29418457,23.53608254,87.29578296,8.525215452,0.403972664,0.047385625,161.9790936,18,0.111125,19,1,4.367059713,2,2,0.0123473,market,30.69077563,Normal,2
1,1716,02/11/2019, 11:33,2,23.53608254,87.29578296,23.53508602,87.29749967,6.042555368,1.273826952,0.210809314,169.1915503,22,0.13003,28,1,5.852137432,2,2,0.0118209,market,21.75319932,Normal,2
1,1717,02/11/2019, 11:34,2,23.53508602,87.29749967,23.53590898,87.29918537,7.399856716,1.333100202,0.180152164,170.1967045,8,0.0470044,23,2,4.820862536,2,3,0.0176267,market,26.63948418,Normal,2
1,1718,02/11/2019, 11:34,2,23.53590898,87.29918537,23.53622314,87.30095162,7.392909899,1.076547345,0.145618892,170.0369277,15,0.0882161,23,0,4.738060682,2,2,0.0117622,market,26.61447564,Normal,2
1,1719,02/11/2019, 11:35,2,23.53622314,87.30095162,23.53781104,87.30201888,6.159176219,0.737729352,0.119777276,172.4569341,23,0.133367,28,1,6.356245718,2,4,0.0231942,market,22.17303439,Normal,2
1,1720,02/11/2019, 11:35,2,23.53781104,87.30201888,23.53928834,87.30328816,7.335742231,1.346473838,0.183549775,168.7220713,35,0.207442,23,1,5.248605553,2,4,0.0237076,market,26.40867203,Normal,2
1,1721,02/11/2019, 11:36,2,23.53928834,87.30328816,23.54065029,87.30464464,8.510105289,0.355553906,0.041780201,178.7122111,30,0.167868,21,1,5.376114612,2,2,0.0111912,market,30.63637904,Normal,2
1,1722,02/11/2019, 11:36,2,23.54065029,87.30464464,23.5422708,87.30574888,9.161399315,0.398957402,0.043547649,164.9051877,33,0.200115,18,2,3.029791059,1,4,0.0242564,market,32.98103753,Normal,2
1,1723,02/11/2019, 11:37,2,23.5422708,87.30574888,23.5434562,87.30444835,8.18287542,1.376466388,0.168213045,171.8403838,20,0.116387,21,0,3.847855196,1,3,0.0174581,market,29.45835151,Normal,2
1,1724,02/11/2019, 11:37,2,23.5434562,87.30444835,23.54452502,87.30266015,9.594289041,0.414241768,0.043175869,191.8857808,22,0.114652,20,0,3.578795891,1,3,0.0156343,market,34.53944055,Normal,2
1,1725,02/11/2019, 11:37,2,23.54452502,87.30266015,23.54355337,87.30137203,8.310762184,1.421578671,0.171052743,157.9044815,7,0.0443306,19,0,5.002795853,2,3,0.0189988,market,29.91874386,Normal,2
1,1726,02/11/2019, 11:38,2,23.54355337,87.30137203,23.54190425,87.30022978,9.915206034,0.185283892,0.018686842,178.4737086,12,0.0672368,18,0,2.628100018,1,3,0.0168092,market,35.69474172,Fast,3
1,1727,02/11/2019, 11:38,2,23.54190425,87.30022978,23.5403016,87.2991459,7.581988212,2.473631384,0.326251019,197.1316935,18,0.0913095,26,3,3.74283598,1,3,0.0152183,market,27.29515756,Normal,2
1,1728,02/11/2019, 11:39,2,23.5403016,87.2991459,23.53866172,87.2980738,9.433787354,1.223714194,0.12971611,179.2419597,19,0.106002,19,1,4.498709535,2,4,0.0223162,market,33.96163447,Normal,2
1,1729,02/11/2019, 11:39,2,23.53866172,87.2980738,23.53781954,87.29670822,7.894922968,1.249025465,0.158206162,165.7933823,42,0.253327,21,3,4.877033687,2,2,0.0120632,market,28.42172268,Normal,2
1,1730,02/11/2019, 11:40,2,23.53781954,87.29670822,23.53880356,87.29496902,5.111117175,1.700512803,0.332708632,178.8891011,34,0.190062,35,3,6.27864551,2,3,0.0167702,market,18.40002183,Slow,1
1,1731,02/11/2019, 11:40,2,23.53880356,87.29496902,23.539169,87.293209,6.563381984,1.142305323,0.174042182,144.3944036,46,0.318572,22,0,3.672733659,1,2,0.013851,market,23.62817514,Normal,2
1,1732,02/11/2019, 11:41,2,23.539169,87.293209,23.54058729,87.29260285,7.779141656,1.504431807,0.193393034,140.0245498,47,0.335655,18,0,4.529773353,2,2,0.0142832,market,28.00490996,Normal,2
1,1733,02/11/2019, 11:41,2,23.54058729,87.29260285,23.54141648,87.29074989,9.070155901,0.41611538,0.045877423,172.3329621,16,0.0928435,19,0,4.266389403,2,2,0.0116054,market,32.65256124,Normal,2
1,1734,02/11/2019, 11:42,2,23.54141648,87.29074989,23.5426952,87.29040282,7.147530758,2.158477382,0.30198924,228.7209843,14,0.0612099,32,2,5.131859559,2,1,0.00437214,normal_city,25.73111073,Normal,2
1,1735,02/11/2019, 11:42,2,23.5426952,87.29040282,23.54436063,87.29155364,10.26769355,0.439416818,0.042796059,195.0861774,19,0.0973929,19,0,3.741633797,1,1,0.00512594,normal_city,36.96369676,Fast,3
1,1736,02/11/2019, 11:42,2,23.54436063,87.29155364,23.54599549,87.29266503,9.224243785,0.946536116,0.102613953,166.0363881,6,0.0361367,18,0,3.349299278,1,1,0.00602278,normal_city,33.20727763,Normal,2
1,1738,02/11/2019, 12:02,3,23.54599549,87.29266503,23.54436063,87.29155364,8.65654752,0.6838992,0.07900369,173.1309504,4,0.0231039,20,0,4.485242747,2,1,0.00577597,normal_city,31.16357107,Normal,2
1,1739,02/11/2019, 12:03,3,23.54436063,87.29155364,23.5426952,87.29040282,9.654575056,1.79842739,0.186277219,183.4369261,19,0.103578,19,0,3.08689755,1,1,0.00545147,normal_city,34.7564702,Normal,2
1,1740,02/11/2019, 12:03,3,23.5426952,87.29040282,23.54141648,87.29074989,7.980904502,1.293704906,0.162100036,167.5989945,16,0.095466,21,0,3.580576468,1,1,0.00596662,normal_city,28.73125621,Normal,2
1,1741,02/11/2019, 12:04,3,23.54141648,87.29074989,23.54058729,87.29260285,9.317744024,0.78852923,0.084626625,177.0371365,19,0.107322,19,0,4.941130453,2,0,0,normal_city,33.54387849,Normal,2
1,1742,02/11/2019, 12:04,3,23.54058729,87.29260285,23.539169,87.293209,8.590868416,1.256766064,0.146290922,128.8630262,25,0.194004,15,0,4.336336816,2,2,0.0155204,market,30.9271263,Normal,2
1,1743,02/11/2019, 12:05,3,23.539169,87.293209,23.53709382,87.29418457,6.96581623,1.053841506,0.151287584,208.9744869,64,0.306257,30,0,3.572253173,1,2,0.00957055,market,25.07693843,Normal,2
1,1744,02/11/2019, 12:05,3,23.53709382,87.29418457,23.53608254,87.29578296,9.379635444,1.191713416,0.127053277,159.4538026,21,0.1317,17,0,4.773276349,2,2,0.0125428,market,33.7666876,Normal,2
1,1745,02/11/2019, 12:06,3,23.53608254,87.29578296,23.53508602,87.29749967,6.358722581,1.064486843,0.167405769,165.3267871,20,0.120973,26,0,5.753990793,2,2,0.0120973,market,22.89140129,Normal,2
1,1746,02/11/2019, 12:06,3,23.53508602,87.29749967,23.53590898,87.29918537,7.217184421,1.281304917,0.177535288,165.9952417,6,0.0361456,23,0,5.67913207,2,3,0.0180728,market,25.98186392,Normal,2
1,1747,02/11/2019, 12:07,3,23.53590898,87.29918537,23.53622314,87.30095162,7.615337055,1.933597714,0.253908356,175.1527523,16,0.0913488,23,0,4.995947285,2,2,0.0114186,market,27.4152134,Normal,2
1,1748,02/11/2019, 12:07,3,23.53622314,87.30095162,23.53781104,87.30201888,7.227312677,1.448615422,0.200436246,173.4555042,20,0.115303,24,0,4.720963373,2,4,0.0230607,market,26.01832564,Normal,2
1,1749,02/11/2019, 12:08,3,23.53781104,87.30201888,23.53928834,87.30328816,7.729899095,1.212375348,0.156842325,177.7876792,42,0.236237,23,0,6.008193798,2,4,0.0224987,market,27.82763674,Normal,2
1,1750,02/11/2019, 12:08,3,23.53928834,87.30328816,23.54065029,87.30464464,8.765067332,1.771902885,0.20215508,175.3013466,27,0.15402,20,0,3.375984469,1,2,0.0114089,market,31.5542424,Normal,2
1,1751,02/11/2019, 12:08,3,23.54065029,87.30464464,23.5422708,87.30574888,9.8157007,0.22827587,0.023256197,166.8669119,32,0.19177,17,0,5.010568213,2,4,0.0239712,market,35.33652252,Fast,3
1,1752,02/11/2019, 12:09,3,23.5422708,87.30574888,23.5434562,87.30444835,7.95438117,1.652777746,0.207782065,174.9963857,17,0.0971449,22,0,3.988854733,1,3,0.0171432,market,28.63577221,Normal,2
1,1753,02/11/2019, 12:09,3,23.5434562,87.30444835,23.54452502,87.30266015,9.951399797,0.193968834,0.019491613,189.0765961,22,0.116355,19,0,4.264653629,2,3,0.0158666,market,35.82503927,Fast,3
1,1754,02/11/2019, 12:10,3,23.54452502,87.30266015,23.54355337,87.30137203,8.534520119,1.606592236,0.188246347,162.1558823,10,0.0616691,19,0,4.178248684,2,3,0.0185007,market,30.72427243,Normal,2
1,1755,02/11/2019, 12:10,3,23.54355337,87.30137203,23.54190425,87.30022978,9.823040281,0.431991136,0.043977335,166.9916848,10,0.0598832,17,0,3.696043056,1,3,0.017965,market,35.36294501,Fast,3
1,1756,02/11/2019, 12:10,3,23.54190425,87.30022978,23.5403016,87.2991459,11.27405063,0.38337364,0.03400496,180.3848101,20,0.110874,16,0,4.912624061,2,3,0.0166311,market,40.58658228,Fast,3
1,1757,02/11/2019, 12:11,3,23.5403016,87.2991459,23.53866172,87.2980738,7.970464123,2.514333831,0.315456389,175.3502107,26,0.148275,22,0,4.710427101,2,4,0.0228115,market,28.69367084,Normal,2
1,1758,02/11/2019, 12:11,3,23.53866172,87.2980738,23.53781954,87.29670822,7.569993564,2.167787781,0.286365868,158.9698648,54,0.339687,21,0,4.341752095,2,2,0.012581,market,27.25197683,Normal,2
1,1759,02/11/2019, 12:12,3,23.53781954,87.29670822,23.53880356,87.29496902,7.693644736,1.460268336,0.189801893,176.9538289,23,0.129977,23,0,4.740198868,2,3,0.0169536,market,27.69712105,Normal,2
1,1760,02/11/2019, 12:12,3,23.53880356,87.29496902,23.539169,87.293209,7.261555734,1.92462299,0.26504279,145.2311147,50,0.344279,20,0,4.805497085,2,2,0.0137712,market,26.14160064,Normal,2
1,1761,02/11/2019, 12:13,3,23.539169,87.293209,23.54058729,87.29260285,7.223166839,2.347363357,0.324977037,144.4633368,50,0.346109,20,0,6.961480662,2,2,0.0138443,market,26.00340062,Normal,2
1,1762,02/11/2019, 12:13,3,23.54058729,87.29260285,23.54141648,87.29074989,9.737450171,0.399661349,0.041043738,165.5366529,17,0.102696,17,0,2.38907344,1,2,0.0120819,market,35.05482062,Fast,3
1,1763,02/11/2019, 12:14,3,23.54141648,87.29074989,23.5426952,87.29040282,8.14080536,1.83526334,0.225440022,227.9425501,16,0.0701931,28,0,3.740798327,1,1,0.00438707,normal_city,29.3068993,Normal,2
1,1764,02/11/2019, 12:14,3,23.5426952,87.29040282,23.54436063,87.29155364,10.79789168,0.551969053,0.051118225,194.3620502,15,0.0771756,18,0,2.972957462,1,1,0.00514504,normal_city,38.87241005,Fast,3
1,1765,02/11/2019, 12:14,3,23.54436063,87.29155364,23.54599549,87.29266503,10.09510336,0.574055833,0.05686478,161.5216537,7,0.0433378,16,0,2.679177823,1,1,0.00619112,normal_city,36.34237209,Fast,3
1,1767,02/11/2019, 12:16,3,23.54599549,87.29266503,23.54436063,87.29155364,8.677360919,0.606076281,0.069845692,164.8698575,10,0.0606539,19,0,2.878374963,1,1,0.00606539,normal_city,31.23849931,Normal,2
1,1768,02/11/2019, 12:16,3,23.54436063,87.29155364,23.5426952,87.29040282,10.20180361,0.564490412,0.055332413,183.632465,16,0.0871306,18,0,2.287856844,1,1,0.00544566,normal_city,36.726493,Fast,3
1,1769,02/11/2019, 12:16,3,23.5426952,87.29040282,23.54141648,87.29074989,8.020987072,1.359415403,0.169482308,160.4197414,16,0.0997383,20,0,3.124013449,1,1,0.00623365,normal_city,28.87555346,Normal,2
1,1770,02/11/2019, 12:17,3,23.54141648,87.29074989,23.54058729,87.29260285,9.8215535,0.733998042,0.074733396,176.787963,14,0.0791909,18,0,3.42090251,1,0,0,normal_city,35.3575926,Fast,3
1,1771,02/11/2019, 12:17,3,23.54058729,87.29260285,23.539169,87.293209,9.344877285,1.131551139,0.121087854,121.4834047,26,0.214021,13,3,2.227116115,1,2,0.0164632,market,33.64155823,Normal,2
1,1772,02/11/2019, 12:18,3,23.539169,87.293209,23.53709382,87.29418457,9.083275055,1.24645762,0.137225573,217.9986013,67,0.307341,24,1,4.482863922,2,2,0.00917437,market,32.6997902,Normal,2
1,1773,02/11/2019, 12:18,3,23.53709382,87.29418457,23.53608254,87.29578296,8.335572102,3.154566126,0.378446265,166.711442,15,0.0899758,20,4,4.810883487,2,2,0.0119968,market,30.00805957,Normal,2
1,1774,02/11/2019, 12:19,3,23.53608254,87.29578296,23.53508602,87.29749967,7.9123509,1.219695245,0.154150803,166.1593689,18,0.10833,21,0,5.65702379,2,2,0.0120366,market,28.48446324,Normal,2
1,1775,02/11/2019, 12:19,3,23.53508602,87.29749967,23.53590898,87.29918537,6.491847403,1.899673585,0.292624498,162.2961851,10,0.0616157,25,2,5.403668045,2,3,0.0184847,market,23.37065065,Normal,2
1,1776,02/11/2019, 12:19,3,23.53590898,87.29918537,23.53622314,87.30095162,9.093949906,1.063615495,0.116958583,172.7850482,15,0.0868131,19,1,4.24874396,2,2,0.0115751,market,32.73821966,Normal,2
1,1777,02/11/2019, 12:20,3,23.53622314,87.30095162,23.53781104,87.30201888,6.952361812,1.586357296,0.228175308,173.8090453,24,0.138083,25,3,5.547712943,2,4,0.0230138,market,25.02850252,Normal,2
1,1778,02/11/2019, 12:20,3,23.53781104,87.30201888,23.53928834,87.30328816,8.211060435,1.937425672,0.235953162,172.4322691,33,0.191379,21,2,4.778627241,2,4,0.0231975,market,29.55981756,Normal,2
1,1779,02/11/2019, 12:21,3,23.53928834,87.30328816,23.54065029,87.30464464,9.995399368,0.392113716,0.03922942,179.9171886,42,0.233441,18,0,4.128596722,2,2,0.0111162,market,35.98343772,Fast,3
1,1780,02/11/2019, 12:21,3,23.54065029,87.30464464,23.5422708,87.30574888,9.149575351,1.388800153,0.151788482,164.6923563,32,0.194302,18,2,4.439730286,2,4,0.0242877,market,32.93847126,Normal,2
1,1781,02/11/2019, 12:22,3,23.5422708,87.30574888,23.5434562,87.30444835,8.731294639,1.51432619,0.173436615,174.6258928,21,0.120257,20,0,4.871553589,2,3,0.0171796,market,31.4326607,Normal,2
1,1782,02/11/2019, 12:22,3,23.5434562,87.30444835,23.54452502,87.30266015,10.03240728,0.514542118,0.051288001,190.6157382,20,0.104923,19,1,3.726317987,1,3,0.0157385,market,36.11666619,Fast,3
1,1783,02/11/2019, 12:22,3,23.54452502,87.30266015,23.54355337,87.30137203,8.169557181,1.410333327,0.172632775,163.3911436,9,0.0550825,20,0,3.390733913,1,3,0.0183608,market,29.41040585,Normal,2
1,1784,02/11/2019, 12:23,3,23.54355337,87.30137203,23.54190425,87.30022978,10.04809073,0.805622325,0.080176657,180.8656331,15,0.0829345,18,2,4.768958195,2,3,0.0165869,market,36.17312661,Fast,3
1,1785,02/11/2019, 12:23,3,23.54190425,87.30022978,23.5403016,87.2991459,9.763987065,0.844762736,0.086518215,195.2797413,20,0.102417,20,1,4.04100576,2,3,0.0153626,market,35.15035343,Fast,3
1,1786,02/11/2019, 12:23,3,23.5403016,87.2991459,23.53866172,87.2980738,10.9739095,1.170704057,0.106680674,175.5825521,24,0.136688,16,3,4.323012402,2,4,0.0227813,market,39.50607421,Fast,3
1,1787,02/11/2019, 12:24,3,23.53866172,87.2980738,23.53781954,87.29670822,7.492628616,1.090500482,0.145543111,149.8525723,63,0.420413,20,2,4.762142455,2,2,0.0133465,market,26.97346302,Normal,2
1,1788,02/11/2019, 12:24,3,23.53781954,87.29670822,23.53880356,87.29496902,8.852774504,0.619322352,0.069957995,177.0554901,29,0.16379,20,2,4.40737292,2,3,0.0169438,market,31.86998822,Normal,2
1,1789,02/11/2019, 12:25,3,23.53880356,87.29496902,23.539169,87.293209,9.341287886,2.022472249,0.21650893,130.7780304,49,0.374681,14,1,4.061597849,2,2,0.0152931,market,33.62863639,Normal,2
1,1790,02/11/2019, 12:25,3,23.539169,87.293209,23.54058729,87.29260285,8.091075155,1.719029911,0.21246001,137.5482776,42,0.305347,17,0,5.362245297,2,2,0.0145403,market,29.12787056,Normal,2
1,1791,02/11/2019, 12:25,3,23.54058729,87.29260285,23.54141648,87.29074989,9.899618408,0.744450959,0.075199965,168.2935129,15,0.08913,17,0,4.019753179,2,2,0.011884,market,35.63862627,Fast,3
1,1792,02/11/2019, 12:26,3,23.54141648,87.29074989,23.5426952,87.29040282,8.780068728,1.547377905,0.176237562,219.5017182,17,0.0774481,25,0,3.760410406,1,1,0.00455577,normal_city,31.60824742,Normal,2
